date,pilgrims_raw,tonsures_raw,hundi_raw,laddu_raw,annaprasadam_raw,medical_raw,waiting_compartments_raw,waiting_time_raw,source_url,scrape_status,year,month,day,day_of_week,day_name,week_number,quarter,day_of_year,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,dow_sin,dow_cos,doy_sin,doy_cos,is_public_holiday,is_ap_holiday,is_telangana_holiday,is_tamilnadu_holiday,is_karnataka_holiday,is_kerala_holiday,is_any_source_state_holiday,holiday_name,is_long_weekend,is_bridge_day,days_to_nearest_holiday,tithi_number,paksha,is_ekadashi,is_pournami,is_amavasya,is_purattasi_saturday,is_karthika_masam,is_shravana_masam,is_margashirsha_masam,is_vaikunta_ekadashi,is_rathasapthami,is_teppotsavam,is_brahmotsavam,is_garuda_seva,is_pushpayagam,is_summer_vacation,is_dasara_vacation,is_christmas_vacation,is_sankranti_vacation,season,is_winter,is_summer,is_monsoon,is_post_monsoon,is_exam_season,is_festive_season,pilgrims_lag_1d,pilgrims_lag_7d,pilgrims_lag_14d,pilgrims_roll7_mean,pilgrims_roll28_mean,pilgrims_same_dow_lag_1w
2023-01-01,,,,,,,,,,not_found,2023,1,1,6,Sunday,52,1,1,1,0,1,1,0,-0.7818314824680299,0.6234898018587334,0.0172015754182605,0.9998520419557736,0,0,0,0,0,0,0,,0,0,25,10,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-02,,,,,,,,,,not_found,2023,1,2,0,Monday,1,1,2,0,0,0,0,0,0.0,1.0,0.034398060613608,0.9994082116062598,0,0,0,0,0,0,0,,0,0,24,11,shukla,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-03,,,,,,,,,,not_found,2023,1,3,1,Tuesday,1,1,3,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.0515843668694083,0.9986686402879996,0,0,0,0,0,0,0,,0,0,23,12,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-04,,,,,,,,,,not_found,2023,1,4,2,Wednesday,1,1,4,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.0687554084811394,0.9976335468520452,0,0,0,0,0,0,0,,0,0,22,13,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-05,,,,,,,,,,not_found,2023,1,5,3,Thursday,1,1,5,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.0859061042613327,0.9963032375991964,0,0,0,0,0,0,0,,0,0,21,14,shukla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-06,,,,,,,,,,not_found,2023,1,6,4,Friday,1,1,6,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.1030313790431787,0.9946781061893646,0,0,0,0,0,0,0,,0,0,20,15,shukla,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-07,,,,,,,,,,not_found,2023,1,7,5,Saturday,1,1,7,1,1,0,0,0,-0.9749279121818236,-0.2225209339563146,0.1201261651823505,0.9927586335250792,0,0,0,0,0,0,0,,0,0,19,16,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-08,,,,,,,,,,not_found,2023,1,8,6,Sunday,1,1,8,1,0,1,0,0,-0.7818314824680299,0.6234898018587334,0.1371854040566005,0.9905453876091832,0,0,0,0,0,0,0,,0,0,18,16,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-09,,,,,,,,,,not_found,2023,1,9,0,Monday,2,1,9,0,0,0,0,0,0.0,1.0,0.1542040475626894,0.988039023376751,0,0,0,0,0,0,0,,0,0,17,17,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-10,,,,,,,,,,not_found,2023,1,10,1,Tuesday,2,1,10,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.1711770596101998,0.985240282501282,0,0,0,0,0,0,0,,0,0,16,18,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-11,,,,,,,,,,not_found,2023,1,11,2,Wednesday,2,1,11,0,0,0,0,0,0.9749279121818236,-0.2225209339563143,0.1880994176117975,0.9821499931752292,0,0,0,0,0,0,0,,0,0,15,19,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,winter,1,0,0,0,0,1,,,,,,
2023-01-12,,,,,,,,,,not_found,2023,1,12,3,Thursday,2,1,12,0,0,0,0,0,0.4338837391175582,-0.900968867902419,0.2049661139694953,0.9787690698649216,0,0,0,0,0,0,0,,0,0,14,20,krishna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,winter,1,0,0,0,0,1,,,,,,
