start_date,end_date,event_name,shrine,event_type,major_event,importance,calendar_label,source,scope
2026-01-04,2026-01-08,Sri Andal Neeratotsavam Begins,Tirumala Temple,Neeratotsavam,0,2,Sri Andal Neeratotsavam Begins,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-01-14,2026-01-15,Makara Sankranti & Sri Goda Parinayotsavam,Tirumala Sri Venkateswara Swamy Temple,Sankranti,1,4,Makara Sankranti & Sri Goda Parinayotsavam,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-01-25,2026-01-25,Rathasaptami (Surya Jayanti - Mini Brahmotsavam in Tirumala),Tirumala Sri Venkateswara Swamy Temple,Rathasaptami,1,4,Rathasaptami (Surya Jayanti - Mini Brahmotsavam in Tirumala),Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-03-19,2026-03-19,Sri Parabhavanama Samvatsara Ugadi & Srivari Asthanam,Tirumala Sri Venkateswara Swamy Temple,Ugadi,1,4,Sri Parabhavanama Samvatsara Ugadi & Srivari Asthanam,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-03-23,2026-03-24,Sri Rama Navami Srivari Asthanam & Sita Rama Kalyanotsavam,Tirumala Sri Venkateswara Swamy Temple,Rama Navami,1,3,Sri Rama Navami Srivari Asthanam & Sita Rama Kalyanotsavam,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-04-01,2026-04-03,Tirumala Srivari Vasanthotsavam (3-Day Annual Spring Festival),Tirumala Sri Venkateswara Swamy Temple,Vasanthotsavam,0,2,Tirumala Srivari Vasanthotsavam (3-Day Annual Spring Festival),Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-05-09,2026-05-11,Tirumala Sri Padmavathi Srinivasa Parinayotsavam (3-Day Celestial Marriage),Tirumala Sri Venkateswara Swamy Temple,Parinayotsavam,1,3,Tirumala Sri Padmavathi Srinivasa Parinayotsavam (3-Day Celestial Marriage),Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-05-18,2026-05-22,Sri Tallapaka Annamacharya 618th Jayanthi Utsavam & Sankeertana Aradhana,Tirumala Temple,Annamacharya Utsavam,0,2,Sri Tallapaka Annamacharya 618th Jayanthi Utsavam & Sankeertana Aradhana,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-07-17,2026-07-17,Tirumala Srivari Anivara Asthanam & Pushpa Pallaki Seva,Tirumala Sri Venkateswara Swamy Temple,Anivara Asthanam,0,2,Tirumala Srivari Anivara Asthanam & Pushpa Pallaki Seva,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-14,2026-08-14,Sri Venkateswara Ceremonial Procession to Purisaivari Thota,Tirumala Sri Venkateswara Swamy Temple,Procession,1,3,Sri Venkateswara Ceremonial Procession to Purisaivari Thota,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-16,2026-08-16,Naga Chaturthi & Sage Kashyapa Maharshi Varsha Thirunakshatram,Tirumala Sri Venkateswara Swamy Temple,Naga Chaturthi,0,2,Naga Chaturthi & Sage Kashyapa Maharshi Varsha Thirunakshatram,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-17,2026-08-17,Sravana Masa Garuda Panchami Srivari Garuda Seva,Tirumala Sri Venkateswara Swamy Temple,Garuda Seva,1,5,Garuda Seva,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-22,2026-08-25,Srivari Pavithrotsavams - Ankurarpanam,Tirumala Sri Venkateswara Swamy Temple,Pavitrotsavam,1,4,Srivari Pavithrotsavams - Ankurarpanam,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-22,2026-08-22,Ankurarpanam for Annual Srivari Pavitrotsavams,Tirumala Sri Venkateswara Swamy Temple,Pavitrotsavam,1,4,Ankurarpanam for Annual Srivari Pavitrotsavams,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
2026-08-23,2026-08-23,Srivari Pavithrotsavams - Pavithra Prathishta,Tirumala Sri Venkateswara Swamy Temple,Pavitrotsavam,1,4,Srivari Pavithrotsavams - Pavithra Prathishta,Official TTD Divya Utsavam Calendar 2026-2027 (exported 14/08/2026),Tirumala Sri Venkateswara Swamy Temple
